x,y,z,L1,L2
-49.27671335446628,62.10394313195951,42.34116418387757,-111.38065648642579,-19.762778948081944
-68.94338382343638,-4.995511199127861,20.681191497521723,-63.947872624308516,25.676702696649585
-54.1138661377002,-91.4896364706447,-55.281935824790615,37.3757703329445,36.20770064585408
-72.05815174993019,-17.21393618907983,-64.66660373456767,-54.84421556085036,-47.45266754548784
-57.221787843966055,85.13733374734491,-59.730336189456956,-142.35912159131095,-144.86766993680186
-49.41554226863181,-96.42780816496384,84.99249454138908,47.012265896332025,181.4203027063529
-66.64492524431319,-97.58962739681496,52.60385935534961,30.944702152501776,150.19348675216457
-43.28581354594743,81.18044376355567,94.14203223924261,-124.4662573095031,12.961588475686938
-47.07026382578581,-84.36877202292234,69.95783956100723,37.298508197136535,154.32661158392958
-51.53938155401636,22.947348837657813,-16.549278028262762,-74.48673039167417,-39.496626865920575
-58.622607274432156,-69.2840441827771,47.954005313230056,10.661436908344939,117.23804949600715
-73.42688009146849,45.95615340875841,69.7956845249708,-119.3830335002269,23.839531116212385
-72.7468332502843,1.9660732114098636,-37.557145415584344,-74.71290646169416,-39.52321862699421
-71.5167213514314,46.62489491190905,-26.202289339931014,-118.14161626334045,-72.82718425184007
-55.64981468685136,-56.08408155958173,-7.215542777989995,0.434266872730376,48.86853878159174
-67.25094652486753,46.82926915218363,-56.951250364170036,-114.08021567705116,-103.78051951635366
-45.4570667402457,-24.359895398063784,70.34443655050373,-21.097171342181916,94.70433194856751
-68.72967560283615,23.732122387263516,85.3340976162564,-92.46179799009967,61.601975228992885
-54.069267366467756,38.585318117171,97.46252399142875,-92.65458548363875,58.877205874257754
-70.51453388923267,-82.31954185986513,34.83903848896324,11.80500797063246,117.15858034882837
-51.876671639456106,-85.75110452668177,-4.938876423279169,33.874432887225666,80.8122281034026
-66.7773251477716,-42.97551991696225,-32.99062449897305,-23.801805230809357,9.9848954179892
-62.75468276164252,4.01438245229761,68.54639376129441,-66.76906521394014,64.5320113089968
-53.143938425135175,90.59503231202069,30.15891794354735,-143.73897073715585,-60.43611436847334
-72.35269536876129,77.01859764536013,-2.14696183384045,-149.37129301412142,-79.16555947920058
-53.52086769905441,-69.46197323171586,37.50678702197436,15.941105532661446,106.96876025369022
-66.4235561382113,-42.68124701723735,-72.04248190602638,-23.74230912097395,-29.361234888789035
-51.17980739081813,-17.129245601127735,4.375286937771179,-34.05056178969039,21.504532538898914
-57.996256210854284,-93.59128212436457,22.87722130703716,35.595025913510284,116.46850343140173
-60.14032678486406,30.266999748009283,-78.26660583914631,-90.40732653287334,-108.53360558715559
-46.436032293093476,-50.34115042294145,-8.690535401189564,3.9051181298479776,41.65061502175189
-54.811065885820824,62.06051105469328,-24.432471161435217,-116.8715769405141,-86.4929822161285
-55.34462458182451,18.703118488438434,-95.63372167083767,-74.04774307026295,-114.33684015927611
-47.28843390057776,-31.03374812023243,-15.743974463349076,-16.254685780345326,15.289773656883355
-54.6314398005254,56.56411312972904,88.4808501617045,-111.19555293025444,31.916737031975458
-67.81517454863874,20.274552562269577,52.76881345767163,-88.08972711090831,32.49426089540205
-66.24367161589558,57.51111697264335,26.471010153260252,-123.75478858853893,-31.040106819383098
-61.36576497197704,96.20096227075456,-91.53077720025904,-157.5667272427316,-187.7317394710136
-66.58779614519017,9.39755751564364,-70.6513533584695,-75.98535366083381,-80.04891087411315
-43.29808994325059,97.52948955129236,-96.75390873150572,-140.82757949454293,-194.2833982827981
-56.38217895158604,68.53092434363924,-35.219747456142315,-124.91310329522528,-103.75067179978156
-65.19048640757295,95.609149157596,-5.024632704859215,-160.79963556516896,-100.63378186245521
-55.014551355323974,-89.65570166672178,89.0833144879897,34.64115031139781,178.73901615471146
-68.71200589685044,0.8127813129101753,-81.85964678200628,-69.52478720976062,-82.67242809491646
-45.10777097303273,86.02110385002482,0.48259872618767474,-131.12887482305754,-85.53850512383714
-62.621249753002886,-48.232872552520064,0.9090479407874312,-14.388377200482822,49.141920493307495
-64.58116725387967,-10.349529089251234,-44.10252528596208,-54.231638164628436,-33.752996196710846
-58.02142310185233,-22.022106225478197,6.144658212046821,-35.99931687637413,28.166764437525018
-58.5724112792184,-62.70334104882722,-39.71987265596286,4.130929769608819,22.98346839286436
-51.456518325714555,-21.63245801798945,-59.96331388302809,-29.824060307725105,-38.33085586503864
-60.78396757278334,-63.735708246829525,34.962550481173935,2.951740674046185,98.69825872800345
-60.88009005149691,-28.95643317576004,-30.227869590720502,-31.923656875736867,-1.271436414960462
-44.62872289588046,-6.698147372331391,-27.74022022946339,-37.93057552354907,-21.042072857132
-50.16717746415969,14.390125128240541,-57.23383574440044,-64.55730259240023,-71.62396087264098
-42.845740368187435,-31.469940793271874,-92.20412449253593,-11.375799574915561,-60.73418369926405
-53.747921440048614,-75.21238911182444,-52.30671125685149,21.46446767177582,22.905677854972943
-56.23659148248286,-73.84963732473628,61.388844870807134,17.61304584225342,135.2384821955434
-54.649576291240265,21.30642008158894,42.07183840456585,-75.9559963728292,20.765418322976913
-68.60297514451504,98.56159145408898,-31.692347559675426,-167.16456659860404,-130.2539390137644
-47.75263817519312,3.8334469828643023,6.64996196634165,-51.58608515805742,2.8165149834773473
-50.33769816360699,22.621883798827895,-97.17505330463521,-72.95958196243488,-119.79693710346311
-44.96906413176796,-47.08514443574767,-92.08795832196164,2.1160803039797145,-45.002813886213964
-72.04500415610825,-51.95021034407166,-45.21876627879096,-20.094793812036592,6.731444065280698
-64.19297465541672,-44.12903756125417,-61.411652701303574,-20.063937094162547,-17.2826151400494
-56.568849974233075,-22.96645252880616,-32.198451879424184,-33.60239744542692,-9.231999350618025
-67.07910606036452,-82.05374445174975,-94.95901057476756,14.974638391385227,-12.90526612301781
-64.41597428588665,51.32988548332307,98.16195311022443,-115.74585976920972,46.83206762690136
-58.88964322079279,0.8438711075537242,6.364771155586851,-59.733514328346516,5.520900048033127
-71.99482024551804,54.787887727531256,52.95133758652972,-126.7827079730493,-1.8365501410015383
-47.5636731693463,79.10091543937688,-13.130150354940852,-126.66458860872318,-92.23106579431773
-63.81642120652165,61.27974575917571,-38.30807550044997,-125.09616696569736,-99.58782125962568
-47.80652856232236,-81.1316994720689,98.85383583265656,33.32517090974654,179.98553530472546
-45.9651503596633,-81.34581893513456,31.24592962100013,35.38066857547126,112.59174855613469
-70.98417168522019,54.03738988883657,59.84458433181106,-125.02156157405676,5.807194442974492
-71.76610292119562,71.37207838331409,-80.42334395702807,-143.13818130450971,-151.79542234034216
-55.42133596883069,-17.164495681465894,-91.50840943438034,-38.256840287364795,-74.34391375291445
-42.95816082440399,-46.95730877748681,-21.452997579649406,3.9991479530828187,25.504311197837403
-60.83341439516093,75.88234669753703,-45.93180589447219,-136.71576109269796,-121.81415259200922
-62.34559374674484,-14.805807037430156,-34.4384558612028,-47.53978670931468,-19.63264882377264
-63.4179219651717,-16.451342727432078,-48.52553738897078,-46.96657923773962,-32.074194661538705
-47.73622425927621,-69.63965338423375,-29.614011395406777,21.90342912495754,40.025641988826976
-72.20883825784712,-17.31835112202829,64.78247221015928,-54.89048713581883,82.10082333218757
-58.06869137435309,93.954315766202,56.944404170270275,-152.02300714055508,-37.009911595931726
-61.77031743938667,67.62731096606083,-71.57921482967147,-129.3976284054475,-139.20652579573232
-72.02898174785548,-66.00429576084287,63.64547052545146,-6.024685987012617,129.64976628629432
-57.25373499000512,-47.31013712861885,85.91979440143427,-9.943597861386273,133.22993153005314
-54.83532817477675,12.772480694262796,44.2081109333451,-67.60780886903954,31.4356302390823
-52.771615780068586,19.57120664124072,63.18024309261884,-72.34282242130931,43.60903645137812
-59.96633795780377,2.448594221325422,-48.288564370252,-62.414932179129195,-50.73715859157742
-56.86900827423635,-76.26452658423102,87.41028613410137,19.39551830999467,163.6748127183324
-68.43156908604031,-62.805116024858165,-35.346823126979075,-5.626453061182147,27.45829289787909
-73.10170136162385,43.612467326850094,-11.468796967948364,-116.71416868847395,-55.08126429479846
-71.4496729499398,-79.16970123942568,99.95306738286877,7.720028289485882,179.12276862229444
-66.10847050963326,74.50634982969964,-3.5247990741771105,-140.6148203393329,-78.03114890387675
-61.15499864816455,-82.44812344568987,-77.19616173308981,21.293124797525323,5.251961712600064
-72.53862294320653,89.49860900895698,-37.05651050692733,-162.0372319521635,-126.55511951588431
-70.53715796659499,-9.509953033048404,-16.767663986541834,-61.027204933546585,-7.257710953493429
-70.51975120594551,79.6750767878749,-49.33847985887125,-150.1948279938204,-129.01355664674617
-69.44295701216396,-86.56886445300542,-92.2497336943141,17.12590744084146,-5.6808692413086845
-66.39418123903296,-32.19682848534792,31.091878544000252,-34.19735275368504,63.288707029348174
-61.11772887673947,89.97027598317266,49.70289337861908,-151.08800485991213,-40.267382604553575
-54.26113858045625,-72.70588919109781,-35.96780622142613,18.444750610641563,36.73808296967168
-60.13513603268014,7.434529665363712,-40.62630289851714,-67.56966569804385,-48.06083256388085
-64.61373102310834,-26.22432385250586,-49.09013707454357,-38.38940717060248,-22.86581322203771
-59.41684706913352,-60.608091475994755,-47.620725087052904,1.1912444068612373,12.987366388941851
-67.46266696654985,-22.36923308438699,-30.92332136610159,-45.093433882162856,-8.554088281714598
-58.84147382476395,54.37210816878516,-24.22640873040855,-113.21358199354911,-78.59851689919371
-48.76563725708394,93.24052507363524,4.396022823610139,-142.00616233071918,-88.8445022500251
-55.031704692570955,58.734524851285386,-88.25626366997005,-113.76622954385634,-146.99078852125544
-67.69403106437781,39.66368157371761,97.34238248963999,-107.35771263809542,57.67870091592238
-68.90834862319545,-81.44290917465212,12.401834942573558,12.534560551456664,93.84474411722567
-72.1702331952103,50.30391205587867,1.535399492355566,-122.47414525108897,-48.7685125635231
-45.261818941779126,73.87236537570473,25.789603432555424,-119.13418431748386,-48.08276194314931
-46.556163297089306,50.91405908792626,68.49100029053346,-97.47022238501557,17.576941202607202
-61.86455189217622,-92.71396086342334,11.238059359557866,30.849408971247115,103.9520202229812
-51.38287906056224,72.06917815635668,29.679537040672244,-123.45205721691892,-42.38964111568444
-44.0009520467263,-62.37915437572974,-32.1952748160347,18.378202329003443,30.183879559695043
-61.97313272583131,-59.12809095767224,-81.28341093232545,-2.8450417681590707,-22.15531997465321
-49.35740743817463,52.84206991602335,-60.04101386837348,-102.19947735419798,-112.88308378439683
-54.834284897858666,94.41403542617715,41.63689735182348,-149.24832032403583,-52.77713807435367
-46.946429166772695,-38.47430291517393,-40.17497116669555,-8.472126251598766,-1.7006682515216198
-55.60865598452621,45.69637338038629,-91.3649549886231,-101.3050293649125,-137.0613283690094
-65.57506440786585,45.899017572195845,89.77475142982507,-111.4740819800617,43.87573385762923
-54.68197043512211,-5.671961875124268,-2.7909500878253937,-49.01000855999784,2.881011787298874
-73.33323997555132,-35.07126657793327,4.342842837168035,-38.26197339761805,39.41410941510131
-64.5741430685357,19.633576008154947,79.62401610021891,-84.20771907669065,59.99044009206396
-60.51357176492041,-84.25134202341658,-23.063305467731723,23.737770258496177,61.18803655568486
-53.91099125792131,-29.575905214893254,-42.5053962903154,-24.335086043028056,-12.929491075422149
-72.47144184023331,52.81521068425809,-0.7422514341528341,-125.2866525244914,-53.557462118410925
-63.53176869271285,-93.4815113505971,-86.60439737360201,29.94974265788425,6.877113976995091
-46.910410595571975,-83.94453591919257,-47.4540807170333,37.0341253236206,36.490455202159275
-69.171301681047,-58.20807850307719,-60.37645171758186,-10.963223177969809,-2.168373214504669
-60.130280814100956,-0.40034184136865747,16.087659440568956,-59.7299389727323,16.488001281937613
-50.6727913978507,65.3524719789894,-72.28388971150743,-116.0252633768401,-137.6363616904968
-62.61126303254233,37.95236968881741,73.64728805657995,-100.56363272135974,35.69491836776254
-53.05314903611564,13.549119818750555,-86.1720109985477,-66.6022688548662,-99.72113081729826
-63.17369402132442,-86.1723675067771,45.57617839970439,22.998673485452684,131.7485459064815
-55.64166455016638,44.74905803836754,-86.72034419134509,-100.39072258853392,-131.4694022297126
-51.26728257117085,67.10603962221833,-82.21425138994347,-118.37332219338919,-149.32029101216182
-67.39054419564926,-88.74223740360176,70.7260346293468,21.351693207952508,159.46827203294856
-53.30439817432903,9.654663571637741,-14.751159363988648,-62.95906174596677,-24.40582293562639
-44.9096291921593,-2.2203397058658823,0.13216813225393764,-42.68928948629342,2.35250783811982
-62.427452206670274,-69.97408865014859,66.14078774918627,7.546636443478313,136.11487639933486
-71.31610517187558,-4.470246085405847,77.26696478660472,-66.84585908646973,81.73721087201056
-46.26895356090982,37.042923873226584,-47.33654354870289,-83.3118774341364,-84.37946742192948
-49.38536423592274,-26.68378730018989,4.28864203159884,-22.701576935732845,30.97242933178873
-69.20394724845745,-34.620329624602135,-38.903877525765985,-34.58361762385532,-4.28354790116385
-55.17914895266432,-26.99055062304832,-70.01170441318787,-28.188598329616,-43.02115379013955
-65.78181982044998,20.42387836668547,-73.2427148812289,-86.20569818713545,-93.66659324791438
-47.98978738475124,69.53329359959463,-52.492865589548224,-117.52308098434587,-122.02615918914285
-49.405452723225025,-98.27654857324958,-90.54993222870297,48.87109585002456,7.726616344546613
-49.53917744331696,97.43726640833876,-91.02393550474468,-146.97644385165572,-188.46120191308344
-59.579136972563546,-85.627566831808,18.42656498073336,26.04842985924445,104.05413181254136
-61.68451136606489,-28.15912054645247,-97.81305577786725,-33.52539081961242,-69.65393523141478
-60.25543070991418,98.24892562800557,-48.47651543230085,-158.50435633791975,-146.72544106030642
-63.607748223904245,-75.214821449297,11.051123980011226,11.60707322539276,86.26594542930823
-52.5578414839425,58.45416743408046,50.61465472410194,-111.01200891802296,-7.839512709978521
-69.16667398582155,61.154539668460274,-50.54658338411111,-130.32121365428182,-111.70112305257138
-62.70914088567359,-40.517608181284004,-34.04292408969951,-22.191532704389587,6.474684091584493
-48.32878353202033,36.379181013414694,94.91808265022118,-84.70796454543503,58.538901636806486
-63.43694917579124,7.487514670795321,-2.576916016715657,-70.92446384658656,-10.064430687510978
-59.1753290568449,-52.65960109467933,5.527272120896427,-6.51572796216557,58.18687321557576
-69.12899080095177,86.29238586177786,-75.23126361132583,-155.42137666272964,-161.5236494731037
-58.527304172468455,53.06424478772732,-80.61309164213725,-111.59154896019578,-133.67733642986457
-44.78039828537128,45.14019414450712,-86.27582857822821,-89.9205924298784,-131.41602272273533
-48.35122891781599,26.32570843426356,51.46988654798372,-74.67693735207955,25.14417811372016
-62.62680981700484,43.67011263463101,17.235259054194387,-106.29692245163585,-26.434853580436624
-60.46652070750159,39.45473236598582,91.39431692615588,-99.9212530734874,51.93958456017006
-47.96036022424359,32.86897368685078,-12.574391560039857,-80.82933391109437,-45.443365246890636
-68.88720620219999,99.53347846772718,-67.92213518645278,-168.42068466992717,-167.45561365417996
-48.310510600200246,7.8875517328778955,-3.724920547668347,-56.19806233307814,-11.612472280546243
-65.31912733208684,-90.18519045514539,-19.144708733910207,24.866063123058552,71.04048172123518
-57.03890952869052,17.038270260992533,31.46679235367472,-74.07717978968304,14.428522092682186
-55.888884912902284,28.309440668171305,58.048631077886995,-84.19832558107359,29.73919040971569
-44.805723368790225,7.501532507440899,21.239285777562174,-52.307255876231125,13.737753270121274
-53.67080532271696,-45.36869185489601,5.479956131626238,-8.302113467820952,50.848647986522245
-52.449287973635926,35.81031125759861,-81.91838430562049,-88.25959923123455,-117.7286955632191
-50.75425651721238,-55.65240247258021,46.8033119577446,4.8981459553678235,102.4557144303248
-49.010297102032936,18.691254517994665,18.27252195034194,-67.7015516200276,-0.41873256765272515
-70.71541134798096,-10.749995767738113,72.82167076306908,-59.96541558024285,83.57166653080719
-44.40778382601538,3.9507319391686195,-26.35352275032581,-48.358515765184,-30.304254689494428
-69.73286690080415,-71.39851973472298,-61.39496209212587,1.665652833918827,10.003557642597109
-55.93127137863647,88.82872941525491,1.0306789717497367,-144.76000079389138,-87.79805044350518
-73.7037934402479,-78.84997250769719,-32.338895079407195,5.146179067449282,46.511077428289994
-46.289460628017835,-23.33144131789841,54.501161204482685,-22.958019310119425,77.8326025223811
-69.2709364276644,-77.83584606025917,21.73195052535675,8.564909632594777,99.56779658561592
-64.01371629813873,-19.572385019289214,-89.81118219939555,-44.44133127884952,-70.23879718010633
-63.67835504081741,76.7332563144966,4.428289441800359,-140.411611355314,-72.30496687269624
-43.792079379487774,-57.651779444775016,63.890151108927455,13.859700065287242,121.54193055370247
-65.80437253539425,-93.2244409714887,36.60299128979955,27.420068436094454,129.82743226128827
-70.2161459302527,65.83009806915007,-44.560371957892045,-136.04624399940275,-110.39047002704211
-62.4651547918817,88.07028250763611,87.41254497594028,-150.5354372995178,-0.6577375316958296
-49.32622670769654,28.46348233430703,-7.4799878578383385,-77.78970904200358,-35.94347019214537
-57.04547115099258,-76.11031281425993,-80.6494203277808,19.064841663267345,-4.539107513520875
-70.29543818088074,67.32814928130887,-70.833539852864,-137.62358746218962,-138.1616891341729
-67.7330385799126,9.72281186444151,-56.97375638434512,-77.45585044435411,-66.69656824878663
-59.94717556643111,12.663248339592442,-26.381345800676897,-72.61042390602356,-39.04459414026934
-52.81521848458463,82.44106808173527,-69.80137371298648,-135.2562865663199,-152.24244179472174
-64.20810420534525,80.49799348458373,65.81751666718057,-144.70609768992898,-14.68047681740316
-48.56311986417269,24.02933149310948,27.842531987300305,-72.59245135728217,3.8132004941908235
-57.615553697550645,-96.7035598807686,91.61851583212993,39.08800618321795,188.32207571289854
-50.3750423495852,56.29316788048433,-24.54363218772737,-106.66821023006953,-80.8368000682117
-62.25194779239913,1.9469319752887913,1.4380238631857907,-64.19887976768791,-0.5089081121030006
-56.65941775518792,-32.05658916758465,-50.03478243805559,-24.60282858760327,-17.978193270470946
-56.628005037984124,-24.94437206130118,93.98637660996175,-31.683632976682944,118.93074867126293
-54.424149680583426,-36.0668864745826,-41.2079058150858,-18.357263206000823,-5.141019340503199
-64.78165981192093,-0.14394860517042218,28.748093084854617,-64.63771120675051,28.89204169002504
-68.24952124848491,-42.95578290122653,38.55431385099931,-25.293738347258383,81.51009675222583
-64.31953908338636,-47.522305453275095,-7.25605440068145,-16.797233630111265,40.266251052593645
-69.08188996833847,23.533892110727777,35.66212168034164,-92.61578207906625,12.128229569613865
-70.57348867077683,3.3149009686024584,20.788932995725332,-73.88838963937928,17.474032027122874
-66.04582390635963,-91.7493934986875,-80.0096288450974,25.703569592327867,11.7397646535901
-67.69087709019901,99.11105991715525,-96.83935216734076,-166.80193700735424,-195.950412084496
-73.13174797516824,50.201750576511586,65.35496560277574,-123.33349855167982,15.15321502626415
-63.59855649357492,23.983196036821013,39.344989054910684,-87.58175253039593,15.36179301808967
-52.71540687501701,-75.54209255943627,85.23643925497268,22.82668568441926,160.77853181440895
-52.048182377795335,67.23995019155507,-84.65191468806054,-119.28813256935041,-151.8918648796156
-51.4674441465052,-99.22117072377348,-10.948658892791869,47.75372657726828,88.27251183098161
-56.068923566491875,-66.80141770259453,-9.781967839218737,10.732494136102659,57.0194498633758
-54.67096836177099,53.5322065397483,78.62606121400648,-108.20317490151929,25.093854674258182
-55.573914660631516,-75.11792225469523,-40.92184105802987,19.544007594063714,34.19608119666536
-54.05381368782727,-82.25310139842216,-18.628832121834705,28.199287710594888,63.624269276587455
-55.88871531977031,90.13296829389714,-17.75936459022151,-146.02168361366745,-107.89233288411864
-71.6252092158568,-8.650880329200206,50.69210788726835,-62.97432888665659,59.342988216468555
-56.70811584059224,-71.16857021572831,22.83976070871985,14.460454375136067,94.00833092444816
-55.16007904825409,33.21045985382972,-29.755414507740326,-88.37053890208381,-62.965874361570044
-72.25133684418226,63.85187711199728,-1.4324399862435655,-136.10321395617956,-65.28431709824085
-53.49215103870852,-45.772422752981925,-1.1480446376274784,-7.719728285726596,44.624378115354446
-60.04700116482051,72.17723370419878,64.61352331368298,-132.22423486901928,-7.5637103905158085
-71.58070725878929,75.49539624485189,91.91925241189895,-147.07610350364118,16.423856167047063
-53.804286311501734,86.36485815906309,14.242638270399539,-140.16914447056482,-72.12221988866355
-54.85770703610988,12.0747791935746,-31.47952866994443,-66.93248622968449,-43.55430786351903
-71.88362336358176,-51.73713240449425,-83.51440210857464,-20.146490959087515,-31.777269704080396
-68.13551412552792,77.55233514277748,26.030393854876934,-145.6878492683054,-51.521941287900546
-70.20059395966574,-14.281416349816695,-7.119674736561606,-55.919177609849044,7.161741613255089
-51.63973725567419,64.58717543861945,-60.32340734369439,-116.22691269429365,-124.91058278231384
-61.567508855391026,51.99700229923053,14.973808405546848,-113.56451115462156,-37.02319389368368
-62.06052036023028,-41.78992950986999,76.32344424857266,-20.270590850360286,118.11337375844265
-55.7044319380812,59.74996555235214,32.91594190546283,-115.45439749043334,-26.834023646889307
-68.04379487790803,98.61977254352718,-15.967429095072276,-166.6635674214352,-114.58720163859945
-55.382762839058884,48.915951903606725,-9.425966857596407,-104.29871474266561,-58.34191876120313
-67.41726551043472,-21.114814085481058,13.09318325524751,-46.30245142495366,34.20799734072857
-69.57866425090711,-54.84496118674676,68.13923410675213,-14.733703064160352,122.98419529349889
-73.23581523887262,-21.18318211694836,-50.80379636187595,-52.05263312192426,-29.620614244927594
-67.19961560118622,61.16339227012449,79.03282355474792,-128.3630078713107,17.86943128462343
-46.03965173770619,14.964146248023098,-6.54532642153309,-61.003797985729285,-21.50947266955619
-54.625179025667755,-10.544862618346173,-20.271035829316972,-44.08031640732158,-9.7261732109708
-56.67457512186658,16.399825751282833,0.19664220635536367,-73.07440087314941,-16.20318354492747
-68.59648188172643,63.56706199161616,49.12959824757155,-132.16354387334258,-14.437463744044607
-62.23148338914514,60.11542350306408,70.73013380090003,-122.34690689220922,10.614710297835956
-68.33604930283343,16.53649234615176,-42.937601280157246,-84.87254164898519,-59.474093626309006
-73.24222417135697,-52.24293412826335,34.280704834606354,-20.999290043093616,86.52363896286971
-49.84244254442864,2.2287526859886384,89.72929358323842,-52.07119523041728,87.50054089724978
-70.43801799638089,75.14769719264154,97.38891624077891,-145.58571518902244,22.241219048137367
-50.458429344572934,-66.82679405533142,63.93164390703262,16.368364710758485,130.75843796236404
-45.766803233870604,-21.339623260138424,74.14667466357275,-24.42717997373218,95.48629792371118
-48.156216662540565,6.548085467575618,-22.4271949834759,-54.70430213011618,-28.975280451051518
-50.175348589579286,41.91168078964418,-6.318936076865327,-92.08702937922347,-48.23061686650951
-45.66811740472308,-54.010396436273524,-65.92169816827501,8.342279031550447,-11.91130173200149
-54.59732468495346,94.39886854035407,-50.54868533864594,-148.99619322530754,-144.947553879
-43.212424342088084,-72.10023040756201,72.11271105472642,28.887806065473924,144.21294146228843
-67.56067184664292,0.6357053449775663,98.1744956004409,-68.19637719162048,97.53879025546334
-70.66223555884717,11.297218102158823,2.457808540989163,-81.959453661006,-8.83940956116966
-71.7167365590815,-28.94369208944461,-17.931728220191687,-42.773044469636886,11.011963869252924
-48.87684212546211,48.16304632715733,56.94178183762966,-97.03988845261944,8.77873551047233
-63.70574806346902,-21.30858520233565,78.5809990725366,-42.39716286113337,99.88958427487225
-65.16487842761613,-40.24818587547354,11.008457010509545,-24.916692552142592,51.256642885983084
-45.9222437632677,-45.59096216446612,-7.992503019357471,-0.33128159880158137,37.59845914510865
-54.7011174545005,5.925048191896764,41.339184262645176,-60.62616564639726,35.41413607074841
-61.899379373601064,-81.37813382829381,68.88172283311465,19.478754454692748,150.25985666140846
-49.2708131007125,52.962400122225716,-27.886977844829914,-102.23321322293822,-80.84937796705563
-71.61479967655687,-58.74541931893085,-62.66757926091404,-12.86938035762602,-3.922159941983189
-43.657838365031665,-93.4127970603279,-54.940532243533326,49.75495869529624,38.47226481679458
-61.8467801750265,67.4766956610851,-83.84292721243791,-129.3234758361116,-151.31962287352303
-71.0479302713906,59.50344081063582,73.93685914139309,-130.55137108202644,14.433418330757263
-58.410034251556795,34.83061345879295,5.018646668972764,-93.24064771034975,-29.81196678982019
-71.23067161773224,83.82193291332104,-79.89559971665832,-155.05260453105328,-163.71753262997936
-44.80050687154255,-85.50900528082563,88.96103438880769,40.70849840928308,174.4700396696333
-62.592730985052,35.068894135237684,68.2240129008643,-97.66162512028968,33.15511876562661
-50.55785672008584,-67.64350844154686,59.90252114364574,17.08565172146102,127.5460295851926
-66.17981581307885,-90.22492462982487,50.81811203711467,24.045108816746023,141.04303666693954
-72.54825085718956,29.71935829408642,2.809639207772946,-102.26760915127598,-26.909719086313473
-51.25121677860666,-72.95572759920279,-76.61055338215834,21.704510820596127,-3.6548257829555553
-42.86046666546477,27.558008026915545,-29.717829720092382,-70.41847469238031,-57.27583774700793
-66.15599759107852,38.377018541180604,37.36991315329337,-104.53301613225912,-1.0071053878872362
-48.43572777324415,86.99156337317018,-22.91715371171574,-135.42729114641435,-109.90871708488592
-48.270542246467556,-84.97211841356074,47.9662188077009,36.70157616709318,132.93833722126163
-70.17058570402664,69.31964325756337,15.932943862011868,-139.49022896159,-53.3866993955515
-57.59811981005862,-29.342090112610634,35.89704365162078,-28.256029697447985,65.23913376423141
-61.421734725440615,99.64569622357078,-1.5074165999133982,-161.0674309490114,-101.15311282348418
-50.12339495983054,19.171590146197047,-76.19517000356629,-69.29498510602758,-95.36676014976334
-51.158956104669365,-34.24401773885255,46.20597462968212,-16.914938365816816,80.44999236853467
-71.77266517681917,-66.8494106315295,-91.0071515002345,-4.92325454528968,-24.157740868705005
-71.39593855678336,38.701084871212146,-92.0107068764747,-110.09702342799551,-130.71179174768685
-57.46621629625529,11.73485929501122,-43.4931197426578,-69.20107559126652,-55.227979037669016
-67.44868380604065,-13.079164863806938,84.66251246205093,-54.36951894223371,97.74167732585786
-52.11981685068277,35.8290736877787,-89.18913767628015,-87.94889053846147,-125.01821136405886
-68.31498722485026,96.15149358167042,47.81492580328248,-164.46648080652068,-48.336567778387945
-52.405570234600646,-56.00131213454773,62.50326804959295,3.595741899947086,118.50458018414068
-49.14430630181283,-55.609192087810186,-9.75694116854686,6.464885785997353,45.85225091926333
-63.38521410197986,65.28210999454183,36.768936866815295,-128.6673240965217,-28.51317312772653
-70.72261005413087,29.965484512655678,-45.90598412350422,-100.68809456678655,-75.8714686361599
-59.025896605162345,-90.86754291265878,57.388227162424755,31.841646307496433,148.25577007508355
-63.386513830532195,-12.352328582485299,-50.92874701327466,-51.034185248046896,-38.57641843078936
-59.369867097890605,17.56438591380585,-53.489396959264845,-76.93425301169646,-71.0537828730707
-66.90363172892474,53.50148319617966,-24.70611311872682,-120.4051149251044,-78.20759631490648
-42.84455414404554,-13.736343696841729,63.00896468161875,-29.10821044720381,76.74530837846048
-65.917233919928,51.607242251567214,87.90896815590864,-117.52447617149521,36.301725904341424
-55.67339915276344,-13.663783764595067,49.55794462933295,-42.00961538816837,63.22172839392802
-65.88038119635522,-17.114545778371834,5.056632714536647,-48.76583541798338,22.17117849290848
-53.668814753668514,-79.14995674399975,-17.029598894766963,25.48114199033124,62.12035784923279
-63.408461609974346,-17.911705288910667,11.386744242690057,-45.49675632106368,29.298449531600724
-69.73268387809988,-92.75553379093928,24.29168130038883,23.022849912839405,117.04721509132811
-64.73341887361013,-95.94777435917217,-50.09036481225593,31.214355485562038,45.857409546916244
-68.57470699494593,-56.64117085371105,-45.085951307816366,-11.933536141234875,11.555219545894687
-68.24006236616073,5.807878697778051,-99.80200121472278,-74.04794106393878,-105.60987991250083
-64.04638705230076,-81.28672287823986,9.93467985254874,17.2403358259391,91.2214027307886
-43.93202551386598,9.679547206943624,-55.635339565064434,-53.611572720809605,-65.31488677200807
-65.62849054653407,88.27338025404936,-78.3383757622012,-153.90187080058342,-166.61175601625055
-71.08066271401135,-70.6906346979719,96.25530479865455,-0.3900280160394516,166.94593949662647
-57.64889257742642,22.057990340770118,97.33964030370592,-79.70688291819654,75.2816499629358
-49.59971359443517,94.90017850845783,-59.19737068919182,-144.499892102893,-154.09754919764964
